id,region,country,location,stadium_name,total_capacity,sport_played
60,Asia,India,Ranchi,JSCA International Cricket Stadium,"39,000",Cricket
60,Asia,India,Ranchi,Birsa Munda Athletics Stadium,"35,000",Football
60,Asia,India,Bokaro Steel City,Mohan Kumar Mangalam Stadium,"30,000",Football
60,Asia,India,Saraikela,Birsa Munda Stadium,"20,000","Cricket, football"
60,Asia,India,Silli,Silli Stadium,"20,000",Football
60,Asia,India,Jamshedpur,Keenan Stadium,"19,000",Football
60,Asia,India,Jamshedpur,Sumant Moolgaokar Stadium,"15,000",Football
60,Asia,India,Mahthadih,Giridih Stadium,"15,000","Cricket, football"
60,Asia,India,Bengaluru,M. Chinnaswamy Stadium,"35,000",Cricket
60,Asia,India,Bengaluru,Sree Kanteerava Outdoor Stadium,"25,000",Football
60,Asia,India,Davanagere,Davanagere City Corporation Stadium,"20,000",Cricket
60,Asia,India,Thiruvananthapuram,Greenfield International Stadium,"55,000","Cricket, football"
60,Asia,India,Kozhikode,EMS Stadium,"50,000",Football
60,Asia,India,Kochi,Jawaharlal Nehru International Stadium,"41,000",Football
60,Asia,India,Kollam,Lal Bahadur Shastri Corporation Stadium,"40,000",Football
60,Asia,India,Payyanad,Malappuram District Sports Complex Stadium,"30,000",Football
60,Asia,India,Thiruvananthapuram,University Stadium,"20,000",Football
60,Asia,India,Malappuram,Kottappadi Football Stadium,"10,000",Football
60,Asia,India,Kochi,Rajiv Gandhi Indoor Stadium,"10,000",Multi-purpose
60,Asia,India,Indore,Holkar Cricket Stadium,"30,000",Cricket
60,Asia,India,Indore,Jawaharlal Nehru Stadium,"25,000",Multi-purpose
60,Asia,India,Mandsaur,Nutan Stadium,"20,000",Cricket
60,Asia,India,Waidhan,Rajmata Chun Kumari Stadium,"20,000",Football
60,Asia,India,Bhopal,TT Nagar Stadium,"20,000",Football
60,Asia,India,Bhopal,Aishbagh Stadium,"15,000",Field hockey
60,Asia,India,Balaghat,Mulna Stadium,"15,000","Cricket, football"
60,Asia,India,Neemuch,Dr. Rajendra Prasad Football Stadium,"10,000",Football
60,Asia,India,Navi Mumbai,Dr DY Patil Sports Stadium,"55,000",Cricket
60,Asia,India,Mumbai,Brabourne Stadium,"50,000",Cricket
60,Asia,India,Nagpur,Vidarbha Cricket Association Stadium,"45,000",Cricket
60,Asia,India,Pune,Maharashtra Cricket Association Stadium,"37,000",Cricket
60,Asia,India,Thane,Dadoji Konddev Stadium,"33,000",Cricket
60,Asia,India,Mumbai,Wankhede Stadium,"33,000",Cricket
60,Asia,India,Kolhapur,Rajarshi Shahu Football Stadium,"30,000",Football
60,Asia,India,Mumbai,Mumbai Football Arena,"18,000",Football
60,Asia,India,Pune,Shree Shiv Chhatrapati Sports Complex Stadium,"11,000",Football
60,Asia,India,Sangamner,Sangamner Municipal Cricket Stadium,"10,000",Cricket
60,Asia,India,Imphal,Khuman Lampak Main Stadium,"35,000",Football
60,Asia,India,Shillong,Jawaharlal Nehru Stadium,"30,000",Football
60,Asia,India,Cuttack,Barabati Stadium,"60,000","Cricket, football"
60,Asia,India,Rourkela,Biju Patnaik Hockey Stadium,"25,000",Field hockey
60,Asia,India,Rourkela,Ispat Stadium,"20,000","Cricket, football"
60,Asia,India,Sambalpur,Veer Surendra Sai Stadium,"20,000","Cricket, field hockey, football"
60,Asia,India,Bhubaneswar,Kalinga Hockey Stadium,"16,000",Field Hockey
60,Asia,India,Bhubaneswar,Kalinga Stadium,"15,000",Football
60,Asia,India,Ludhiana,Guru Nanak Stadium,"30,000",Football
60,Asia,India,Mohali,Inderjit Singh Bindra Stadium,"26,000",Cricket
60,Asia,India,Jalandhar,Guru Gobind Singh Stadium,"22,000",Football
60,Asia,India,Hoshiarpur,Lajwanti Stadium,"20,000",Football
60,Asia,India,Jalalabad,Sports Stadium,"20,000",Football
60,Asia,India,Kapurthala,Guru Nanak Stadium,"15,000",Field hockey
60,Asia,India,Mohali,International Hockey Stadium,"13,000",Field hockey
60,Asia,India,Jodhpur,Barkatullah Khan Stadium,"40,000",Cricket
60,Asia,India,Alwar,Indira Gandhi Stadium,"40,000","Field hockey, football"
60,Asia,India,Bikaner,Dr. Karni Singh Stadium,"20,000",Football
60,Asia,India,Udaipur,Maharana Bhupal Stadium,"10,000",Multi-purpose
60,Asia,India,Jorethang,Jorethang Ground,"10,000",Football
60,Asia,India,Chennai,MA Chidambaram Stadium,"50,000",Cricket
60,Asia,India,Coimbatore,Jawaharlal Nehru Stadium,"30,000",Football
60,Asia,India,Hyderabad,GMC Balayogi Athletic Stadium,"30,000",Football
60,Asia,India,Hyderabad,Lal Bahadur Shastri Stadium,"30,000","Cricket, football"
60,Asia,India,Lucknow,BRSABV Ekana Cricket Stadium,"50,000",Cricket
60,Asia,India,Lucknow,KD Singh Babu Stadium,"50,000","Cricket, field hockey, football"
60,Asia,India,Saifai,Saifai International Cricket Stadium,"43,000",Cricket
60,Asia,India,Kanpur,Green Park Stadium,"32,000",Cricket
60,Asia,India,Lucknow,Dr. Akhilesh Das Gupta Stadium,"20,000","Cricket, football"
60,Asia,India,Saifai,Master Chandgi Ram Hockey Stadium,"20,000",Field hockey
60,Asia,India,Varanasi,Dr. Sampurnanand Sports Stadium,"10,000","Cricket, field hockey, football"
60,Asia,India,Ranipur,BHEL Stadium,"25,000","Cricket, football"
60,Asia,India,Dehradun,Rajiv Gandhi International Cricket Stadium,"25,000",Cricket
60,Asia,India,Kolkata,Vivekananda Yuba Bharati Krirangan,"85,000",Football
60,Asia,India,Kolkata,Eden Gardens,"66,000",Cricket
60,Asia,India,Kolkata,East Bengal Ground,"40,000",Football
60,Asia,India,Siliguri,Kanchenjunga Stadium,"40,000","Cricket, football"
60,Asia,India,Naihati,Bankimanjali Stadium,"25,000",Football
60,Asia,India,Barasat,Barasat District Sports Stadium,"22,000",Football
60,Asia,India,Kolkata,Netaji Subhash Chandra Bose Indoor Stadium,"12,000",Kabaddi
60,Asia,India,Kalimpong,Mela Ground,"10,000",Football
60,Asia,India,Midnapore,Sri Aurobindo Stadium,"10,000",Football
85,Asia,Türkiye,Istanbul,Atatürk Olimpiyat Stadyumu,"75,000",Football
85,Asia,Türkiye,Istanbul,Nef Stadyumu,"52,000",Football
85,Asia,Türkiye,İzmir,İzmir Atatürk Stadyumu,"51,000",Football
85,Asia,Türkiye,Istanbul,Ülker Stadyumu,"47,000",Football
85,Asia,Türkiye,Bursa,Bursa Büyükşehir Belediye Stadyumu,"43,000",Football
85,Asia,Türkiye,Konya,Konya Büyükşehir Belediye Stadyumu,"42,000",Football
85,Asia,Türkiye,Istanbul,Vodafone Park,"41,000",Football
85,Asia,Türkiye,Trabzon,Medical Park Stadyumu,"40,000",Football
85,Asia,Türkiye,Gaziantep,Kalyon Stadyumu,"35,000",Football
85,Asia,Türkiye,Eskişehir,Eskişehir Yeni Atatürk Stadyumu,"34,000",Football
85,Asia,Türkiye,Samsun,Samsun 19 Mayıs Stadyumu,"33,000",Football
85,Asia,Türkiye,Adana,Yeni Adana Stadyumu,"33,000",Football
85,Asia,Türkiye,Antalya,Antalya Stadyumu,"32,000",Football
85,Asia,Türkiye,Kayseri,Kayseri Kadir Has Åžehir Stadyumu,"32,000",Football
85,Asia,Türkiye,Adapazarı,Sakarya Atatürk Stadyumu,"28,000",Football
85,Asia,Türkiye,Sivas,Yeni Sivas 4 Eylül Stadyumu,"27,000",Football
85,Asia,Türkiye,Mersin,Mersin Stadyumu,"25,000",Football
85,Asia,Türkiye,Antakya,Yeni Hatay Stadyumu,"25,000",Football
85,Asia,Türkiye,Malatya,Yeni Malatya Stadyumu,"25,000",Football
85,Asia,Türkiye,Giresun,Çotanak Stadyumu,"22,000",Football
85,Asia,Türkiye,Erzurum,Kâzım Karabekir Stadyumu,"21,000",Football
85,Asia,Türkiye,Ankara,Eryaman Stadyumu,"20,000",Football
85,Asia,Türkiye,İzmir,Gürsel Aksel Spor ve Sağlıklı Yaşam Merkezi,"20,000",Football
85,Asia,Türkiye,Sincan,Osmanlı Stadyumu,"18,000",Football
85,Asia,Türkiye,Istanbul,3. İstanbul Başakşehir Fatih Terim Stadyumu,"17,000",Football
85,Asia,Türkiye,Istanbul,Sinan Erdem Spor Salonu,"16,000",Basketball
85,Asia,Türkiye,İzmir,Alsancak Mustafa Denizli Stadyumu,"15,000",Football
85,Asia,Türkiye,BalÄ±kesir,Balıkesir Atatürk Stadyumu,"15,000",Football
85,Asia,Türkiye,Rize,Çaykur Didi Stadyumu,"15,000",Football
85,Asia,Türkiye,Afyonkarahisar,Zafer Stadyumu,"15,000",Football
85,Asia,Türkiye,Istanbul,Recep Tayyip ErdoÄŸan Stadyumu,"14,000",Football
85,Asia,Türkiye,Istanbul,Fenerbahçe Ülker Spor ve Etkinlik Salonu,"13,000",Basketball
85,Asia,Türkiye,Ä°zmir,Bornova Stadyumu,"12,000",Football
85,Asia,Türkiye,Erzincan,Erzincan 13 Şubat Şehir Stadyumu,"12,000",Football
85,Asia,Türkiye,Akhisar,Spor Toto Akhisar Stadyumu,"12,000",Football
85,Asia,Türkiye,Ordu,19 Eylül Stadyumu,"11,000",Football
85,Asia,Türkiye,Ankara,Ankara Spor Salonu,"10,000",Basketball
85,Asia,Türkiye,Alanya,Bahçeşehir Okulları Stadyumu,"10,000",Football
90,Europe,Albania,Tirana,Air Albania Stadium,"22,000",Football
90,Europe,Albania,Shkodër,Stadiumi “Loro Boriçi”,"16,000",Football
90,Europe,Albania,Durrës,Stadiumi “Niko Dovana”,"12,000",Football
91,Europe,Austria,Vienna,Ernst-Happel-Stadion,"50,000",Football
91,Europe,Austria,Wals-Siezenheim,Red Bull Arena,"31,000",Football
91,Europe,Austria,Klagenfurt am Wörthersee,Wörthersee Stadion,"30,000",Football
91,Europe,Austria,Vienna,Allianz Stadion,"28,000",Football
91,Europe,Austria,Vienna,Generali Arena,"17,000",Football
91,Europe,Austria,Graz,Merkur Arena,"16,000",Football
91,Europe,Austria,Innsbruck,Tivoli Stadion Tirol,"16,000","American football, football"
91,Europe,Austria,Maria Enzersdorf,BSFZ-Arena,"10,000",Football
92,Europe,Belarus,Minsk,Dinamo National Olympic Stadium,"22,000",Football
92,Europe,Belarus,Minsk,Minsk-Arena,"15,000","Basketball, ice hockey"
92,Europe,Belarus,Gomel,Central Stadium,"14,000",Football
92,Europe,Belarus,Borisov,Borisov-Arena,"13,000",Football
93,Europe,Belgium,Brussels,Stade Roi Baudouin,"50,000",Football
93,Europe,Belgium,Liège,Stade Maurice Dufrasne,"30,000",Football
93,Europe,Belgium,Bruges,Jan Breydelstadion,"29,000",Football
93,Europe,Belgium,Genk,Cegeka Arena,"23,000",Football
93,Europe,Belgium,Brussels,Lotto Park,"22,000",Football
93,Europe,Belgium,Ghent,Ghelamco Arena,"20,000",Football
93,Europe,Belgium,Mechelen,AFAS Stadion,"16,000",Football
93,Europe,Belgium,Charleroi,Stade du Pays de Charleroi,"15,000",Football
93,Europe,Belgium,Lier,Herman Vanderpoortenstadion,"14,000",Football
93,Europe,Belgium,Sint-Truiden,Stayen,"14,000",Football
93,Europe,Belgium,Lokeren,Daknamstadion,"12,000",Football
93,Europe,Belgium,Waregem,Elindus Arena,"12,000",Football
93,Europe,Belgium,Brussels,Stade Edmond Machtens,"12,000",Football
93,Europe,Belgium,Harelbeke,Stedelijk Forestiersstadion,"10,000",Football
94,Europe,Bosnia and Herzegovina,Sarajevo,Olimpijski stadion Koševo – Asim Ferhatović-Hase,"34,000",Football
94,Europe,Bosnia and Herzegovina,Zenica,Stadion Bilino polje,"15,000",Football
95,Europe,Bulgaria,Sofia,Vasil Levski National Stadium,"44,000",Football
95,Europe,Bulgaria,Burgas,efbet Arena,"18,000",Football
95,Europe,Bulgaria,Veliko Tarnovo,Ivaylo Stadium,"18,000",Football
95,Europe,Bulgaria,Sofia,Arena Armeec Sofia,"12,000",Multi-purpose
95,Europe,Bulgaria,Razgrad,Huvepharma Arena,"10,000",Football
96,Europe,Croatia,Zagreb,Arena Zagreb,"15,000",Handball
96,Europe,Croatia,Varaždin,Stadion Anđelko Herjavec,"10,000",Football
97,Europe,Czech Republic,Prague,Fortuna Arena,"19,000",Football
97,Europe,Czech Republic,Prague,Generali Česká pojišťovna Arena,"19,000",Football
97,Europe,Czech Republic,Prague,Stadion Evžena Rošického,"19,000",Football
97,Europe,Czech Republic,Teplice,AGC Aréna Na Stínadlech,"18,000",Football
97,Europe,Czech Republic,Prague,O2 arena,"17,000",Ice hockey
97,Europe,Czech Republic,Ostrava,Městský stadion v Ostravě-Vítkovicích,"15,000",Football
97,Europe,Czech Republic,Olomouc,Andrův stadion,"12,000",Football
97,Europe,Czech Republic,Plzeň,Doosan Arena,"11,000",Football
97,Europe,Czech Republic,Pardubice,enteria arena,"10,000",Ice hockey
98,Europe,Denmark,Copenhagen,Parken,"38,000",Football
98,Europe,Denmark,Brøndby,Brøndby Stadion,"28,000",Football
98,Europe,Denmark,Aarhus,Ceres Park,"19,000",Football
98,Europe,Denmark,Esbjerg,Blue Water Arena,"16,000",Football
98,Europe,Denmark,Odense,Nature Energy Park,"15,000",Football
98,Europe,Denmark,Aalborg,Aalborg Portland Park,"14,000",Football
98,Europe,Denmark,Herning,Jyske Bank Boxen,"12,000",Multi-purpose
98,Europe,Denmark,Herning,MCH Arena,"11,000",Football
98,Europe,Denmark,Vejle,Vejle Stadion,"11,000",Football
98,Europe,Denmark,Horsens,CASA Arena Horsens,"10,000",Football
98,Europe,Denmark,Randers,Cepheus Park Randers,"10,000",Football
98,Europe,Denmark,Silkeborg,JYSK park,"10,000",Football
98,Europe,Denmark,Farum,Right to Dream Park,"10,000",Football
99,Europe,Estonia,Tallinn,A. Le Coq Arena,"14,000",Football
100,Europe,Finland,Helsinki,Helsingin olympiastadion,"36,000",Football
100,Europe,Finland,Helsinki,Helsinki-halli,"13,000",Ice hockey
100,Europe,Finland,Tampere,Nokia Arena,"13,000",Ice hockey
100,Europe,Finland,Turku,Paavo Nurmen stadion,"13,000",Football
100,Europe,Finland,Turku,Gatorade Center,"11,000",Ice hockey
100,Europe,Finland,Helsinki,Bolt Arena,"10,000",Football
101,Europe,French Republic,Saint-Denis,Stade de France,"80,000","Football, rugby union"
101,Europe,French Republic,Marseille,Orange Vélodrome,"67,000",Football
101,Europe,French Republic,Lyon,Groupama Stadium,"59,000",Football
101,Europe,French Republic,Villeneuve-d’Ascq,Decathlon Arena-Stade Pierre-Mauroy,"50,000",Football
101,Europe,French Republic,Paris,Parc des Princes,"47,000",Football
101,Europe,French Republic,Bordeaux,Matmut ATLANTIQUE,"42,000",Football
101,Europe,French Republic,Saint-Étienne,Stade Geoffroy-Guichard,"41,000",Football
101,Europe,French Republic,Lens,Stade Bollaert-Delelis,"38,000",Football
101,Europe,French Republic,Nice,Allianz Riviera,"36,000",Football
101,Europe,French Republic,Nantes,Stade de la Beaujoire – Louis Fonteneau,"35,000",Football
101,Europe,French Republic,Toulouse,Stadium de Toulouse,"33,000",Football
101,Europe,French Republic,Montpellier,Stade de la Mosson,"32,000",Football
101,Europe,French Republic,Nanterre,Paris La Défense Arena,"30,000",Rugby union
101,Europe,French Republic,Rennes,Roazhon Park,"29,000",Football
101,Europe,French Republic,Strasbourg,Stade de la Meinau,"26,000",Football
101,Europe,French Republic,Le Mans,MMArena,"25,000",Football
101,Europe,French Republic,Valenciennes,Stade du Hainaut,"25,000",Football
101,Europe,French Republic,Le Havre,Stade Océane,"25,000",Football
101,Europe,French Republic,Sedan,Stade Louis-Dugauguez,"24,000",Football
101,Europe,French Republic,Reims,Stade Auguste-Delaune,"21,000",Football
101,Europe,French Republic,Montbéliard,Stade Auguste-Bonal,"20,000",Football
101,Europe,French Republic,Troyes,Stade de l’Aube,"20,000",Football
101,Europe,French Republic,Grenoble,Stade des Alpes,"20,000","Football, rugby union"
101,Europe,French Republic,Paris,Stade Jean-Bouin,"20,000","Football, rugby union"
101,Europe,French Republic,Tomblaine,Stade Marcel-Picot,"20,000",Football
101,Europe,French Republic,Caen,Stade Michel-d’Ornano,"20,000",Football
101,Europe,French Republic,Paris,Stade Sébastien-Charléty,"20,000",Football
101,Europe,French Republic,Toulouse,Stade Ernest-Wallon,"19,000","Rugby league, rugby union"
101,Europe,French Republic,Clermont-Ferrand,Stade Marcel-Michelin,"19,000",Rugby union
101,Europe,French Republic,Guingamp,Stade municipal de Roudourou,"19,000",Football
101,Europe,French Republic,Angers,Stade Raymond-Kopa,"19,000",Football
101,Europe,French Republic,Auxerre,Stade Abbé-Deschamps,"18,000",Football
101,Europe,French Republic,Nîmes,Stade des Costières,"18,000",Football
101,Europe,French Republic,Pau,Stade du Hameau,"18,000",Rugby union
101,Europe,French Republic,Toulon,Stade Mayol,"18,000",Rugby union
101,Europe,French Republic,Châteauroux,Stade Gaston-Petit,"17,000",Football
101,Europe,French Republic,Mont-de-Marsan,Stade André-et-Guy-Boniface,"16,000",Rugby union
101,Europe,French Republic,Furiani,Stade Armand-Cesari,"16,000",Football
101,Europe,French Republic,Tours,Stade de la Vallée du Cher,"16,000",Football
101,Europe,French Republic,Lorient,Stade du Moustoir – Yves Allainmat,"16,000",Football
101,Europe,French Republic,La Rochelle,Stade Marcel-Deflandre,"16,000",Rugby union
101,Europe,French Republic,Montpellier,GGL Stadium,"15,000",Rugby union
101,Europe,French Republic,Brest,Stade Francis-Le Blé,"15,000",Football
101,Europe,French Republic,Dijon,Stade Gaston-Gérard,"15,000",Football
101,Europe,French Republic,Perpignan,Stade Aimé-Giral,"14,000",Rugby union
101,Europe,French Republic,Brive-la-Gaillarde,Stade Amédée-Domenech,"13,000",Rugby union
101,Europe,French Republic,Narbonne,Parc des sports et de l’amitié,"12,000",Rugby union
101,Europe,French Republic,Amiens,Stade de la Licorne,"12,000",Football
101,Europe,French Republic,Calais,Stade de l’Épopée,"12,000",Football
101,Europe,French Republic,Créteil,Stade Dominique-Duvauchelle,"12,000",Football
101,Europe,French Republic,Clermont-Ferrand,Stade Gabriel-Montpied,"12,000",Football
101,Europe,French Republic,Castres,Stade Pierre-Fabre,"12,000",Rugby union
101,Europe,French Republic,Oyonnax,Stade Charles-Mathon,"11,000",Rugby union
101,Europe,French Republic,Mulhouse,Stade de l’Ill,"11,000",Football
101,Europe,French Republic,Colomiers,Stade Michel-Bendichou,"11,000",Rugby union
101,Europe,French Republic,Niort,Stade René-Gaillard,"11,000",Football
101,Europe,French Republic,Ajaccio,Stade François-Coty,"10,000",Football
101,Europe,French Republic,Nouméa,Stade Numa-Daly,"10,000",Football
101,Europe,French Republic,Cannes,Stade Pierre-de-Coubertin,"10,000",Football
102,Europe,Germany,Dortmund,Signal Iduna Park,"81,000",Football
102,Europe,Germany,Munich,Allianz Arena,"75,000",Football
102,Europe,Germany,Berlin,Olympiastadion Berlin,"74,000",Football
102,Europe,Germany,Munich,Olympiastadion München,"69,000",Football
102,Europe,Germany,Gelsenkirchen,VELTINS-Arena,"62,000",Football
102,Europe,Germany,Hamburg,Volksparkstadion,"57,000",Football
102,Europe,Germany,Mönchengladbach,BORUSSIA-PARK,"54,000",Football
102,Europe,Germany,Düsseldorf,MERKUR SPIEL-ARENA,"54,000","American football, football"
102,Europe,Germany,Frankfurt am Main,Deutsche Bank Park,"51,000",Football
102,Europe,Germany,Nuremberg,Max-Morlock-Stadion,"50,000",Football
102,Europe,Germany,Kaiserslautern,Fritz-Walter-Stadion,"49,000",Football
102,Europe,Germany,Hanover,Heinz-von-Heiden-Arena,"49,000",Football
102,Europe,Germany,Cologne,RheinEnergieSTADION,"49,000",Football
102,Europe,Germany,Leipzig,Red Bull Arena,"47,000",Football
102,Europe,Germany,Bremen,wohninvest WESERSTADION,"42,000",Football
102,Europe,Germany,Aachen,Hauptstadion,"40,000",Equestrianism
102,Europe,Germany,Freiburg im Breisgau,Europa-Park Stadion,"34,000",Football
102,Europe,Germany,Mainz,MEWA ARENA,"34,000",Football
102,Europe,Germany,Herne,real-Arena,"32,000",Football
102,Europe,Germany,Dresden,Rudolf-Harbig-Stadion,"32,000",Football
102,Europe,Germany,Aachen,Tivoli,"32,000",Football
102,Europe,Germany,Duisburg,Schauinsland-Reisen-Arena,"31,000",Football
102,Europe,Germany,Leverkusen,BayArena,"30,000",Football
102,Europe,Germany,Magdeburg,MDCC-Arena,"30,000",Football
102,Europe,Germany,Sinsheim,PreZero Arena,"30,000",Football
102,Europe,Germany,Wolfsburg,Volkswagen Arena,"30,000",Football
102,Europe,Germany,Augsburg,WWK ARENA,"30,000",Football
102,Europe,Germany,Hamburg,Millerntor-Stadion,"29,000",Football
102,Europe,Germany,Rostock,Ostseestadion,"29,000",Football
102,Europe,Germany,Bochum,Vonovia Ruhrstadion,"27,000",Football
102,Europe,Germany,Bielefeld,SchücoArena,"26,000",Football
102,Europe,Germany,Mannheim,Carl-Benz-Stadion,"25,000",Football
102,Europe,Germany,Braunschweig,Eintracht-Stadion,"24,000","American football, football"
102,Europe,Germany,Berlin,Stadion An der Alten Försterei,"22,000",Football
102,Europe,Germany,Cottbus,Stadion der Freundschaft,"22,000",Football
102,Europe,Germany,Offenbach,Sparda-Bank-Hessen-Stadion,"20,000",Football
102,Europe,Germany,Essen,Stadion an der Hafenstraße,"20,000",Football
102,Europe,Germany,Ulm,Donaustadion,"19,000",Football
102,Europe,Germany,Berlin,Friedrich-Ludwig-Jahn-Stadion,"19,000","American football, football"
102,Europe,Germany,Kassel,Auestadion,"18,000",Football
102,Europe,Germany,Cologne,LANXESS arena,"18,000",Ice hockey
102,Europe,Germany,Erfurt,Steigerwaldstadion,"18,000",Football
102,Europe,Germany,Lübeck,Stadion Lohmühle,"17,000",Football
102,Europe,Germany,Aue,Erzgebirgsstadion,"16,000",Football
102,Europe,Germany,Bochum,Lohrheidestadion,"16,000",Football
102,Europe,Germany,Osnabrück,Stadion an der Bremer Brücke,"16,000",Football
102,Europe,Germany,Homburg,Waldstadion Homburg,"16,000",Football
102,Europe,Germany,Ingolstadt,Audi Sportpark,"15,000",Football
102,Europe,Germany,Sandhausen,BWT-Stadion am Hardtwald,"15,000",Football
102,Europe,Germany,Kiel,Holstein-Stadion,"15,000",Football
102,Europe,Germany,Paderborn,Home Deluxe Arena,"15,000",Football
102,Europe,Germany,Regensburg,Jahnstadion Regensburg,"15,000",Football
102,Europe,Germany,Halle,LEUNA-CHEMIE-STADION,"15,000",Football
102,Europe,Germany,Münster,Preußenstadion,"15,000",Football
102,Europe,Germany,Fürth,Sportpark Ronhof | Thomas Sommer,"15,000",Football
102,Europe,Germany,Unterhaching,Sportpark Unterhaching,"15,000",Football
102,Europe,Germany,Chemnitz,Stadion – An der Gellertstraße,"15,000",Football
102,Europe,Germany,Munich,Städtisches Stadion an der Grünwalder Straße,"15,000",Football
102,Europe,Germany,Heidenheim an der Brenz,Voith-Arena,"15,000",Football
102,Europe,Germany,Aalen,OSTALB ARENA,"14,000",Football
102,Europe,Germany,Mannheim,SAP Arena,"14,000","Handball, ice hockey"
102,Europe,Germany,Oer-Erkenschwick,Stimberg-Stadion,"14,000",Football
102,Europe,Germany,Würzburg,flyeralarm Arena,"13,000",Football
102,Europe,Germany,Meppen,Hänsch-Arena,"13,000",Football
102,Europe,Germany,Düsseldorf,PSD Bank Dome,"13,000",Ice hockey
102,Europe,Germany,Bielefeld,Bezirkssportanlage Rußheide,"12,000","American football, football"
102,Europe,Germany,Halle,OWL-Arena,"12,000",Multi-purpose
102,Europe,Germany,Frankfurt am Main,PSD Bank Arena,"12,000","American football, football"
102,Europe,Germany,Bonn,Stadion Pennenfeld,"12,000","American football, football"
102,Europe,Germany,Ahlen,Wersestadion,"12,000",Football
102,Europe,Germany,Cologne,Südstadion,"11,000","American football, football"
102,Europe,Germany,Bayreuth,Hans-Walter-Wild-Stadion,"10,000",Football
102,Europe,Germany,Potsdam,Karl-Liebknecht-Stadion,"10,000",Football
102,Europe,Germany,Aspach,WIRmachenDRUCK Arena,"10,000",Football
102,Europe,Germany,Kiel,Wunderino-Arena,"10,000",Handball
103,Europe,Hellenic Republic,Marousi,Olympic Stadium,"75,000",Football
103,Europe,Hellenic Republic,Piraeus,Georgios Karaiskakis Stadium,"32,000",Football
103,Europe,Hellenic Republic,Nea Filadelfeia,OPAP Arena,"32,000",Football
103,Europe,Hellenic Republic,Thessaloniki,PAOK Stadium,"29,000",Football
103,Europe,Hellenic Republic,Patras,Pampeloponnisiako Stadium,"23,000",Football
103,Europe,Hellenic Republic,Thessaloniki,Kleanthis Vikelidis Stadium,"22,000",Football
103,Europe,Hellenic Republic,Marousi,Nikos Galis Olympic Indoor Hall,"19,000",Basketball
103,Europe,Hellenic Republic,Larissa,AEL FC Arena,"16,000",Football
103,Europe,Hellenic Republic,Athens,Apostolos Nikolaidis Stadium,"16,000",Football
104,Europe,Hungary,Budapest,Puskás Aréna,"67,000",Football
104,Europe,Hungary,Budapest,Groupama Aréna,"23,000",Football
104,Europe,Hungary,Debrecen,Nagyerdei Stadion,"20,000",Football
104,Europe,Hungary,Miskolc,DVTK Stadion,"15,000",Football
104,Europe,Hungary,Győr,ETO Park,"15,000",Football
104,Europe,Hungary,Székesfehérvár,MOL Aréna Sóstó,"14,000",Football
104,Europe,Hungary,Dunaújváros,Dunaújváros Stadion,"12,000",Football
104,Europe,Hungary,Zalaegerszeg,ZTE Aréna,"11,000",Football
105,Europe,Ireland,Dublin,Croke Park,"82,000","Gaelic football, hurling"
105,Europe,Ireland,Dublin,Aviva Stadium,"51,000","Football, rugby union"
105,Europe,Ireland,Cork,Páirc Uí Chaoimh,"45,000","Gaelic football, hurling"
105,Europe,Ireland,Thurles,Semple Stadium,"45,000","Gaelic football, hurling"
105,Europe,Ireland,Limerick,LIT Gaelic Grounds,"43,000","Gaelic football, hurling"
105,Europe,Ireland,Killarney,Fitzgerald Stadium,"38,000",Gaelic football
105,Europe,Ireland,Clones,St. Tiernach’s Park,"36,000",Gaelic football
105,Europe,Ireland,Kilkenny,UPMC Nowlan Park,"27,000",Hurling
105,Europe,Ireland,Wexford,Chadwicks Wexford Park,"25,000","Gaelic football, hurling"
105,Europe,Ireland,Limerick,Thomond Park,"25,000",Rugby union
105,Europe,Ireland,Carlow,Netwatch Cullen Park,"21,000","Gaelic football, hurling"
106,Europe,Italian Republic,Milan,Stadio Giuseppe Meazza,"80,000",Football
106,Europe,Italian Republic,Rome,Stadio Olimpico,"70,000",Football
106,Europe,Italian Republic,Florence,Stadio comunale Artemio Franchi,"43,000",Football
106,Europe,Italian Republic,Turin,Allianz Stadium,"41,000",Football
106,Europe,Italian Republic,Verona,Stadio Marcantonio Bentegodi,"39,000",Football
106,Europe,Italian Republic,Salerno,Stadio comunale Arechi,"37,000",Football
106,Europe,Italian Republic,Palermo,Stadio comunale Renzo Barbera,"36,000",Football
106,Europe,Italian Republic,Lecce,Stadio Ettore Giardiniero – Via del Mare,"31,000",Football
106,Europe,Italian Republic,Parma,Stadio comunale Ennio Tardini,"27,000",Football
106,Europe,Italian Republic,Turin,Stadio Olimpico Grande Torino,"27,000",Football
106,Europe,Italian Republic,Reggio di Calabria,Stadio Oreste Granillo,"27,000",Football
106,Europe,Italian Republic,Avellino,Stadio Partenio-Adriano Lombardi,"26,000",Football
106,Europe,Italian Republic,Udine,Dacia Arena,"25,000",Football
106,Europe,Italian Republic,Benevento,Stadio Ciro Vigorito,"25,000",Football
106,Europe,Italian Republic,Foggia,Stadio Pino Zaccheria,"25,000",Football
106,Europe,Italian Republic,Trieste,Stadio Nereo Rocco,"24,000",Football
106,Europe,Italian Republic,Cesena,Orogel Stadium Dino Manuzzi,"23,000",Football
106,Europe,Italian Republic,Catania,Stadio Angelo Massimino,"23,000",Football
106,Europe,Italian Republic,Perugia,Stadio Renato Curi,"23,000",Football
